"query","significant","p_value","term_size","query_size","intersection_size","precision","recall","term_id","source","term_name","effective_domain_size","source_order","evidence_codes","intersection","intersection_gene","intersection_gene_id","term"
"query_1",TRUE,0.00528610981998034,2,28,2,0.0714285714285714,1,"CORUM:5542","CORUM","CCNB2-CDC2 complex",3383,1719,"CORUM,CORUM","CDK1,CCNB2","CDK1,CCNB2","ENSG00000170312,ENSG00000157456","CORUM - CCNB2-CDC2 complex"
"query_1",TRUE,0.0156961790364253,4,28,2,0.0714285714285714,0.5,"CORUM:310","CORUM","Cell cycle kinase complex CDC2",3383,185,"CORUM,CORUM","CDK1,CCNB2","CDK1,CCNB2","ENSG00000170312,ENSG00000157456","CORUM - Cell cycle kinase complex CDC2"
"query_1",TRUE,0.0194197779833635,6,28,2,0.0714285714285714,0.333333333333333,"CORUM:7265","CORUM","MLC1-Na,K-ATPase-Kir4.1-AQP4-TRPV4-syntrophin complex",3383,2730,"CORUM,CORUM","MLC1,AQP4","MLC1,AQP4","ENSG00000100427,ENSG00000171885","CORUM - MLC1-Na,K-ATPase-Kir4.1-AQP4-TRPV4-syntrophin complex"
"query_1",TRUE,0.0194197779833635,6,28,2,0.0714285714285714,0.333333333333333,"CORUM:7268","CORUM","HEPACAM-MLC1-Na,K-ATPase-Kir4.1-AQP4-TRPV4 complex",3383,2733,"CORUM,CORUM","MLC1,AQP4","MLC1,AQP4","ENSG00000100427,ENSG00000171885","CORUM - HEPACAM-MLC1-Na,K-ATPase-Kir4.1-AQP4-TRPV4 complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:6440","CORUM","CHRNA2-CHRNB4 complex",3383,2129,"CORUM","CHRNA2","CHRNA2","ENSG00000120903","CORUM - CHRNA2-CHRNB4 complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:2946","CORUM","YY1-Notch1-RBP-Jkappa complex",3383,1304,"CORUM","NOTCH1","NOTCH1","ENSG00000148400","CORUM - YY1-Notch1-RBP-Jkappa complex"
"query_1",TRUE,0.0280634530001636,1,28,1,0.0357142857142857,1,"CORUM:2803","CORUM","PAX6-SOX2 DNA-protein complex",3383,1206,"CORUM","SOX2","SOX2","ENSG00000181449","CORUM - PAX6-SOX2 DNA-protein complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:2907","CORUM","RBP-Jkappa-Notch1 complex",3383,1279,"CORUM","NOTCH1","NOTCH1","ENSG00000148400","CORUM - RBP-Jkappa-Notch1 complex"
"query_1",TRUE,0.0280634530001636,1,28,1,0.0357142857142857,1,"CORUM:3025","CORUM","TGF-beta receptor II-TGF-beta3 complex",3383,1338,"CORUM","TGFBR2","TGFBR2","ENSG00000163513","CORUM - TGF-beta receptor II-TGF-beta3 complex"
"query_1",TRUE,0.0280634530001636,2,28,1,0.0357142857142857,0.5,"CORUM:6798","CORUM","S1PR1-c-Met-ITGB4 complex, HGF- or S1P-induced",3383,2380,"CORUM","S1PR1","S1PR1","ENSG00000170989","CORUM - S1PR1-c-Met-ITGB4 complex, HGF- or S1P-induced"
